1000 249750
68 173 192
68 174 114
68 177 174
68 179 10
68 185 18
68 187 28
68 189 83
68 192 59
68 205 134
68 206 176
68 212 32
68 221 29
68 223 161
68 225 21
68 229 69
68 230 67
68 231 105
68 233 73
68 237 134
68 244 67
68 248 84
68 253 178
68 256 99
68 257 143
68 258 135
68 259 126
68 263 186
68 264 72
68 265 121
68 268 1
68 270 37
68 273 74
68 276 69
68 283 101
68 286 82
68 287 103
68 289 10
68 292 84
68 294 29
68 296 60
68 299 62
68 304 111
68 308 56
68 311 102
68 317 89
68 319 138
68 321 31
68 322 197
68 323 155
68 324 151
68 326 57
68 327 114
68 331 149
68 335 182
68 336 9
68 337 161
68 340 109
68 344 66
68 345 34
68 348 14
68 354 100
68 358 38
68 359 154
68 362 89
68 363 91
68 364 35
68 367 189
68 370 133
68 374 194
68 381 21
68 383 25
68 384 80
68 386 92
68 390 85
68 392 26
68 393 187
68 394 113
68 397 125
68 402 176
68 407 186
68 411 38
68 416 154
68 422 31
68 425 41
68 426 46
68 430 150
68 431 137
68 432 189
68 434 172
68 436 169
68 437 123
68 449 129
68 453 160
68 454 108
68 455 129
68 456 160
68 459 177
68 461 26
68 465 192
68 466 116
68 469 138
68 473 27
68 474 177
68 475 141
68 476 86
68 477 149
68 478 72
68 479 77
68 482 37
68 486 81
68 487 88
68 488 92
68 489 188
68 490 69
68 491 104
68 493 15
68 494 19
68 495 67
68 496 195
68 498 69
68 499 170
68 502 109
68 505 100
68 507 173
68 509 63
68 511 31
68 512 87
68 518 146
68 519 191
68 522 121
68 523 184
68 525 116
68 528 17
68 529 192
68 531 47
68 532 89
68 533 82
68 535 156
68 540 119
68 541 170
68 543 17
68 544 185
68 546 31
68 547 75
68 549 110
68 550 174
68 557 106
68 560 155
68 561 104
68 562 45
68 566 107
68 567 109
68 569 43
68 570 13
68 572 102
68 573 9
68 576 63
68 578 157
68 579 69
68 582 7
68 589 23
68 599 86
68 601 119
68 605 160
68 608 26
68 613 9
68 614 92
68 617 63
68 618 18
68 620 144
68 623 171
68 624 126
68 632 137
68 633 95
68 640 100
68 643 81
68 644 25
68 656 198
68 661 153
68 664 22
68 672 173
68 673 89
68 674 3
68 675 9
68 678 97
68 681 32
68 683 197
68 686 46
68 689 168
68 697 7
68 704 69
68 711 25
68 713 104
68 717 53
68 719 154
68 722 104
68 724 187
68 725 191
68 733 18
68 736 165
68 738 128
68 739 8
68 746 76
68 747 18
68 749 7
68 754 21
68 756 200
68 758 8
68 759 190
68 760 174
68 761 55
68 763 170
68 765 70
68 773 157
68 777 38
68 781 49
68 783 78
68 787 61
68 791 20
68 792 12
68 796 52
68 801 198
68 802 189
68 810 163
68 812 156
68 813 192
68 820 69
68 825 27
68 827 92
68 829 61
68 831 197
68 832 5
68 835 108
68 837 92
68 840 170
68 843 160
68 844 132
68 846 32
68 847 17
68 854 124
68 864 67
68 865 159
68 868 148
68 870 60
68 872 148
68 873 60
68 876 102
68 880 46
68 884 159
68 885 43
68 886 174
68 887 56
68 890 84
68 891 70
68 896 77
68 900 110
68 901 165
68 902 155
68 904 12
68 905 190
68 908 87
68 909 103
68 910 85
68 911 106
68 914 153
68 917 42
68 927 174
68 928 167
68 934 107
68 936 70
68 944 113
68 945 80
68 948 95
68 953 14
68 956 89
68 957 58
68 972 74
68 974 76
68 975 126
68 977 175
68 984 65
68 987 39
68 988 34
68 989 168
68 992 122
68 993 140
68 995 112
68 996 131
68 999 171
69 71 193
69 73 98
69 74 6
69 76 5
69 85 198
69 89 107
69 92 93
69 93 65
69 95 2
69 96 25
69 108 30
69 112 150
69 118 106
69 122 81
69 125 84
69 126 156
69 127 114
69 128 6
69 135 99
69 136 82
69 138 51
69 142 58
69 146 89
69 148 176
69 149 115
69 150 138
69 151 194
69 155 176
69 161 12
69 164 63
69 168 165
69 170 30
69 172 83
69 181 170
69 182 100
69 183 111
69 185 18
69 186 46
69 187 157
69 192 9
69 196 81
69 198 161
69 201 189
69 203 97
69 205 74
69 208 124
69 209 85
69 215 141
69 218 10
69 219 59
69 221 185
69 222 141
69 225 82
69 228 80
69 230 130
69 235 184
69 237 134
69 242 150
69 245 162
69 246 34
69 248 127
69 249 79
69 251 171
69 252 116
69 255 137
69 257 7
69 260 92
69 261 127
69 262 112
69 264 174
69 265 65
69 266 59
69 269 52
69 270 159
69 271 159
69 273 200
69 274 9
69 276 177
69 277 98
69 282 58
69 283 4
69 284 194
69 286 170
69 287 131
69 288 116
69 291 83
69 293 18
69 294 36
69 298 60
69 299 66
69 302 150
69 304 148
69 307 113
69 311 117
69 320 140
69 321 79
69 325 23
69 326 134
69 328 114
69 329 142
69 333 61
69 338 5
69 340 178
69 341 156
69 342 145
69 343 109
69 344 141
69 347 183
69 350 110
69 351 193
69 354 20
69 357 24
69 359 111
69 361 113
69 362 62
69 366 2
69 367 78
69 368 86
69 370 110
69 371 176
69 374 9
69 375 189
69 377 145
69 379 80
69 383 161
69 387 92
69 392 112
69 393 41
69 394 105
69 395 59
69 404 103
69 408 80
69 417 136
69 419 62
69 429 165
69 430 92
69 431 175
69 436 102
69 437 199
69 446 58
69 450 5
69 452 59
69 458 87
69 462 32
69 466 49
69 469 131
69 470 89
69 478 113
69 485 87
69 487 105
69 488 29
69 490 115
69 491 17
69 495 4
69 497 76
69 503 144
69 504 76
69 507 185
69 510 166
69 513 35
69 515 63
69 516 143
69 519 16
69 521 185
69 523 20
69 527 83
69 529 56
69 530 113
69 534 159
69 535 157
69 541 150
69 543 140
69 544 195
69 545 18
69 548 39
69 550 62
69 554 78
69 558 147
69 559 21
69 564 121
69 567 56
69 568 103
69 574 180
69 578 177
69 579 126
69 580 112
69 581 151
69 584 144
69 586 77
69 588 35
69 589 36
69 591 71
69 592 11
69 602 176
69 604 49
69 605 101
69 606 128
69 608 65
69 610 28
69 611 91
69 612 29
69 619 165
69 620 152
69 623 58
69 629 151
69 633 183
69 634 14
69 635 22
69 636 20
69 637 114
69 638 32
69 639 15
69 640 146
69 645 15
69 649 23
69 650 20
69 651 86
69 655 100
69 657 195
69 659 45
69 660 13
69 662 36
69 665 121
69 666 120
69 669 4
69 671 106
69 673 57
69 674 93
69 675 52
69 676 58
69 678 119
69 679 148
69 682 196
69 687 72
69 688 12
69 693 164
69 694 32
69 704 39
69 705 54
69 707 108
69 710 108
69 717 165
69 722 55
69 723 48
69 736 126
69 739 56
69 741 122
69 742 57
69 744 79
69 749 43
69 751 22
69 758 64
69 759 9
69 763 16
69 765 19
69 767 109
69 768 132
69 772 39
69 777 13
69 779 39
69 781 86
69 782 10
69 785 3
69 791 40
69 794 174
69 800 9
69 801 182
69 805 51
69 808 155
69 811 51
69 818 136
69 819 132
69 825 34
69 827 162
69 830 72
69 837 128
69 838 143
69 840 191
69 841 24
69 843 163
69 844 182
69 847 180
69 852 93
69 859 183
69 861 38
69 863 167
69 864 162
69 867 23
69 869 15
69 870 153
69 874 63
69 875 169
69 876 29
69 878 66
69 880 150
69 882 136
69 883 191
69 886 182
69 887 106
69 888 185
69 890 14
69 895 160
69 896 170
69 900 197
69 905 173
69 906 82
69 909 117
69 912 183
69 914 53
69 916 92
69 922 172
69 924 194
69 925 61
69 927 130
69 934 60
69 942 196
69 943 130
69 944 133
69 945 84
69 947 193
69 953 198
69 954 136
69 955 82
69 956 26
69 959 93
69 960 88
69 963 93
69 966 154
69 970 108
69 971 126
69 972 87
69 973 134
69 976 27
69 977 148
69 978 125
69 980 36
69 982 36
69 985 37
69 986 149
69 987 125
69 988 136
69 989 21
69 993 110
69 994 88
69 996 5
70 71 27
70 75 95
70 77 180
70 79 68
70 80 153
70 81 133
70 85 136
70 87 72
70 89 159
70 93 101
70 96 44
70 102 181
70 103 58
70 104 118
70 105 110
70 106 189
70 109 125
70 110 37
70 111 3
70 112 32
70 114 71
70 115 16
70 117 192
70 122 25
70 123 162
70 125 171
70 127 13
70 128 175
70 129 55
70 136 84
70 138 18
70 144 49
70 148 113
70 150 192
70 151 75
70 159 123
70 170 13
70 171 170
70 173 190
70 174 179
70 175 50
70 177 10
70 178 132
70 180 138
70 185 110
70 190 51
70 194 160
70 204 116
70 211 101
70 213 126
70 214 126
70 218 61
70 219 174
70 226 163
70 228 142
70 234 193
70 239 93
70 240 71
70 241 28
70 244 84
70 246 67
70 249 8
70 252 84
70 257 148
70 262 152
70 267 200
70 268 156
70 269 178
70 270 13
70 271 178
70 275 123
70 279 23
70 282 74
70 283 119
70 288 41
70 289 113
70 290 168
70 295 50
70 299 86
70 302 76
70 305 3
70 307 82
70 315 169
70 316 25
70 318 122
70 319 187
70 320 28
70 321 17
70 322 63
70 328 84
70 329 13
70 332 103
70 333 152
70 334 36
70 341 184
70 342 117
70 345 121
70 346 41
70 350 47
70 353 177
70 354 67
70 361 95
70 362 48
70 369 100
70 372 106
70 375 164
70 376 168
70 386 126
70 388 48
70 389 134
70 390 64
70 395 65
70 399 126
70 400 105
70 402 179
70 408 21
70 409 104
70 410 161
70 411 34
70 413 152
70 421 94
70 422 176
70 426 7
70 428 116
70 429 198
70 433 141
70 439 136
70 441 159
70 444 136
70 452 84
70 455 84
70 457 187
70 458 69
70 460 171
70 468 85
70 469 32
70 471 29
70 472 71
70 475 161
70 478 74
70 481 97
70 482 165
70 483 125
70 484 18
70 486 49
70 488 139
70 490 121
70 493 97
70 496 31
70 497 188
70 498 109
70 500 11
70 505 16
70 506 164
70 507 31
70 516 26
70 517 32
70 519 9
70 520 73
70 522 175
70 523 134
70 527 195
70 528 15
70 529 96
70 532 51
70 533 103
70 539 108
70 542 164
70 547 198
70 548 146
70 561 167
70 563 148
70 564 100
70 565 91
70 569 22
70 577 191
70 581 191
70 583 60
70 588 25
70 590 188
70 592 30
70 597 75
70 598 47
70 604 102
70 605 19
70 606 146
70 608 10
70 617 55
70 618 103
70 630 116
70 631 42
70 633 33
70 635 3
70 637 46
70 639 192
70 643 144
70 644 82
70 645 121
70 649 155
70 653 83
70 659 18
70 661 149
70 666 135
70 667 97
70 668 2
70 673 180
70 674 133
70 676 137
70 679 149
70 684 8
70 689 108
70 700 2
70 701 9
70 702 79
70 706 127
70 711 145
70 717 104
70 722 14
70 724 73
70 728 17
70 730 187
70 733 140
70 737 97
70 739 124
70 740 66
70 741 92
70 743 9
70 746 137
70 749 57
70 750 104
70 751 142
70 754 177
70 755 159
70 759 124
70 760 63
70 761 198
70 762 94
70 764 20
70 765 117
70 766 72
70 774 40
70 778 170
70 779 95
70 780 49
70 788 133
70 790 199
70 798 92
70 799 186
70 804 88
70 807 144
70 808 154
70 812 101
70 813 26
70 814 90
70 819 157
70 820 46
70 822 12
70 827 114
70 828 81
70 829 49
70 831 32
70 834 14
70 836 14
70 840 68
70 843 33
70 849 124
70 850 90
70 851 51
70 852 103
70 855 133
70 857 14
70 859 44
70 860 166
70 862 142
70 863 148
70 866 42
70 869 90
70 874 160
70 875 86
70 878 146
70 879 175
70 880 29
70 882 113
70 885 38
70 886 57
70 887 60
70 890 184
70 891 110
70 892 87
70 893 45
70 895 118
70 899 179
70 902 82
70 903 45
70 904 45
70 906 44
70 910 145
70 915 102
70 917 5
70 919 11
70 920 60
70 923 85
70 926 55
70 928 133
70 929 191
70 936 95
70 938 52
70 940 30
70 941 60
70 945 89
70 946 63
70 950 21
70 952 44
70 958 55
70 960 161
70 967 158
70 969 146
70 971 40
70 974 130
70 979 99
70 981 11
70 982 130
70 986 193
70 990 110
70 993 126
70 997 161
70 998 96
71 73 140
71 74 22
71 75 165
71 79 55
71 80 140
71 82 4
71 83 56
71 86 193
71 88 20
71 89 181
71 94 37
71 95 8
71 101 15
71 103 177
71 106 24
71 109 73
71 111 145
71 123 75
71 126 76
71 128 132
71 129 124
71 130 5
71 133 69
71 138 169
71 140 38
71 143 133
71 144 171
71 146 3
71 148 148
71 150 128
71 152 184
71 156 182
71 157 78
71 160 23
71 162 185
71 168 1
71 169 120
71 171 191
71 174 72
71 181 3
71 182 47
71 185 100
71 187 13
71 195 160
71 196 139
71 200 50
71 201 166
71 203 186
71 205 141
71 206 13
71 208 104
71 210 139
71 212 136
71 216 106
71 218 133
71 220 67
71 221 77
71 222 65
71 223 57
71 224 129
71 231 58
71 241 113
71 242 81
71 244 68
71 246 36
71 248 113
71 250 179
71 251 158
71 253 180
71 254 159
71 258 23
71 261 53
71 263 64
71 265 188
71 267 50
71 268 87
71 270 87
71 275 99
71 280 174
71 283 15
71 284 195
71 288 8
71 290 159
71 292 79
71 293 34
71 296 158
71 299 154
71 303 12
71 306 102
71 308 33
71 309 110
71 310 160
71 311 26
71 312 163
71 318 4
71 321 131
71 324 47
71 325 82
71 326 98
71 327 133
71 328 143
71 330 124
71 331 91
71 332 96
71 337 67
71 339 52
71 341 187
71 343 96
71 348 166
71 349 28
71 351 177
71 353 66
71 359 4
71 364 87
71 369 164
71 371 112
71 374 163
71 375 132
71 379 12
71 381 22
71 386 102
71 388 19
71 389 92
71 393 4
71 394 197
71 396 71
71 398 45
71 401 99
71 404 2
71 405 107
71 406 45
71 407 161
71 408 70
71 410 153
71 412 59
71 413 71
71 414 185
71 415 152
71 416 187
71 418 1
71 420 138
71 421 21
71 431 60
71 432 130
71 434 139
71 437 77
71 439 29
71 440 174
71 442 24
71 445 188
71 446 57
71 448 3
71 451 161
71 454 160
71 456 184
71 457 20
71 460 75
71 461 160
71 469 112
71 477 111
71 478 183
71 481 160
71 485 112
71 488 124
71 492 106
71 493 195
71 502 6
71 504 135
71 506 14
71 515 16
71 516 15
71 518 8
71 520 194
71 521 97
71 522 199
71 524 54
71 526 80
71 527 187
71 528 8
71 529 113
71 532 191
71 535 75
71 537 39
71 538 96
71 540 196
71 546 131
71 547 167
71 550 82
71 554 161
71 564 179
71 570 160
71 572 66
71 576 71
71 581 184
71 588 147
71 589 198
71 592 6
71 595 27
71 598 27
71 603 24
71 609 91
71 610 194
71 620 142
71 629 70
71 631 85
71 634 157
71 637 80
71 638 125
71 643 200
71 646 138
71 650 61
71 651 3
71 653 17
71 656 37
71 658 5
71 659 115
71 661 113
71 665 90
71 674 9
71 675 2
71 677 180
71 679 129
71 686 140
71 687 39
71 692 161
71 701 87
71 709 40
71 710 188
71 711 3
71 713 116
71 718 82
71 719 62
71 720 53
71 721 54
71 724 183
71 725 182
71 726 182
71 732 78
71 733 48
71 741 91
71 747 158
71 748 19
71 750 67
71 753 57
71 754 66
71 762 193
71 764 192
71 766 55
71 768 159
71 769 141
71 776 23
71 777 57
71 783 179
71 784 53
71 786 183
71 789 111
71 790 156
71 794 196
71 795 120
71 798 9
71 802 31
71 804 160
71 806 62
71 808 143
71 816 119
71 817 51
71 818 20
71 821 140
71 824 170
71 829 199
71 830 191
71 832 44
71 833 73
71 836 128
71 838 17
71 840 42
71 843 192
71 850 103
71 857 65
71 858 196
71 859 113
71 860 52
71 864 187
71 868 147
71 870 197
71 874 152
71 877 29
71 880 54
71 882 37
71 885 144
71 887 86
71 888 16
71 889 146
71 892 125
71 896 110
71 897 62
71 899 58
71 903 69
71 905 126
71 908 97
71 909 190
71 911 83
71 912 161
71 913 140
71 916 194
71 919 8
71 921 169
71 925 177
71 927 108
71 928 152
71 932 56
71 934 142
71 935 13
71 936 61
71 938 172
71 939 5
71 940 148
71 941 148
71 944 64
71 946 155
71 947 121
71 949 12
71 950 148
71 951 138
71 952 194
71 953 160
71 955 149
71 956 197
71 959 11
71 961 93
71 962 187
71 963 143
71 966 153
71 967 21
71 968 55
71 970 136
71 971 66
71 974 56
71 977 158
71 978 50
71 984 32
71 985 41
71 999 125
72 73 157
72 74 9
72 79 107
72 80 51
72 84 188
72 85 79
72 90 51
72 91 101
72 93 91
72 99 134
72 104 65
72 105 86
72 106 142
72 110 4
72 111 190
72 112 84
72 113 13
72 117 177
72 118 26
72 123 182
72 124 183
72 125 80
72 126 22
72 130 112
72 131 23
72 135 17
72 141 63
72 144 187
72 145 66
72 150 114
72 154 16
72 157 197
72 159 77
72 162 32
72 169 13
72 170 106
72 171 187
72 172 39
72 173 181
72 179 65
72 186 113
72 189 117
72 193 114
72 194 156
72 202 58
72 206 145
72 213 44
72 214 132
72 217 140
72 218 85
72 220 109
72 225 172
72 226 44
72 228 156
72 230 108
72 237 134
72 239 105
72 241 15
72 242 21
72 243 111
72 247 193
72 248 149
72 251 66
72 252 60
72 254 124
72 255 79
72 256 66
72 262 58
72 264 175
72 266 41
72 275 59
72 287 148
72 288 54
72 289 105
72 290 151
72 293 75
72 295 24
72 296 116
72 297 41
72 300 122
72 303 112
72 305 70
72 308 184
72 313 61
72 317 176
72 318 20
72 319 112
72 320 125
72 323 61
72 324 21
72 325 91
72 328 147
72 330 198
72 334 181
72 335 28
72 336 127
72 339 179
72 340 186
72 342 144
72 346 109
72 347 54
72 355 131
72 359 118
72 364 58
72 367 81
72 370 180
72 380 65
72 381 104
72 382 114
72 384 172
72 390 177
72 393 149
72 395 155
72 396 123
72 402 125
72 404 4
72 405 9
72 411 115
72 412 107
72 413 118
72 414 147
72 418 29
72 421 31
72 425 58
72 428 27
72 429 102
72 433 65
72 435 15
72 436 161
72 437 3
72 438 179
72 439 109
72 442 182
72 443 162
72 445 80
72 447 50
72 449 168
72 452 155
72 455 154
72 456 110
72 457 194
72 461 83
72 463 18
72 464 135
72 465 150
72 469 116
72 470 182
72 473 95
72 477 42
72 478 30
72 483 145
72 485 123
72 486 79
72 489 163
72 496 132
72 500 42
72 501 71
72 502 7
72 503 117
72 506 70
72 507 163
72 508 163
72 512 42
72 514 174
72 517 102
72 521 99
72 528 22
72 533 200
72 535 44
72 536 33
72 540 63
72 543 39
72 547 193
72 551 141
72 552 12
72 553 163
72 559 63
72 560 113
72 562 29
72 564 165
72 565 141
72 569 103
72 582 199
72 587 90
72 593 56
72 596 156
72 602 93
72 603 12
72 606 39
72 607 26
72 608 63
72 612 152
72 616 19
72 618 187
72 628 23
72 629 62
72 634 94
72 641 129
72 644 71
72 647 197
72 648 86
72 650 68
72 655 41
72 656 36
72 661 115
72 663 196
72 664 65
72 667 142
72 668 74
72 674 22
72 677 161
72 681 185
72 682 147
72 690 64
72 694 158
72 695 148
72 696 32
72 697 150
72 702 124
72 706 100
72 707 138
72 709 30
72 717 184
72 719 113
72 725 90
72 728 190
72 730 97
72 734 149
72 738 52
72 739 90
72 740 189
72 741 190
72 745 55
72 747 121
72 749 6
72 752 169
72 753 171
72 757 35
72 758 74
72 759 139
72 764 114
72 766 92
72 767 6
72 769 38
72 770 114
72 781 71
72 782 26
72 783 140
72 786 69
72 791 124
72 797 69
72 800 125
72 803 166
72 806 120
72 811 177
72 812 185
72 813 120
72 814 25
72 815 103
72 816 22
72 817 89
72 819 119
72 823 124
72 824 117
72 826 73
72 830 174
72 831 41
72 839 146
72 840 181
72 841 151
72 842 51
72 843 89
72 848 61
72 849 177
72 853 164
72 856 124
72 861 97
72 863 109
72 866 138
72 871 37
72 873 104
72 878 197
72 882 84
72 883 63
72 884 162
72 885 150
72 887 98
72 891 183
72 894 167
72 896 188
72 899 31
72 900 60
72 905 56
72 912 127
72 916 151
72 921 118
72 924 192
72 926 160
72 928 161
72 929 8
72 933 33
72 943 23
72 944 144
72 945 179
72 946 53
72 951 110
72 954 190
72 955 134
72 958 146
72 962 155
72 965 71
72 966 96
72 967 29
72 972 181
72 977 13
72 981 137
72 984 166
72 985 85
72 987 173
72 990 53
72 991 42
72 993 23
72 997 132
72 999 64
73 74 174
73 78 23
73 79 130
73 80 12
73 81 156
73 86 119
73 90 28
73 96 18
73 103 104
73 104 84
73 108 63
73 109 170
73 110 149
73 111 190
73 114 116
73 115 66
73 120 79
73 124 62
73 126 53
73 127 90
73 129 200
73 132 30
73 134 195
73 138 121
73 141 15
73 142 11
73 143 125
73 146 87
73 148 9
73 150 108
73 155 197
73 158 21
73 159 94
73 160 112
73 163 63
73 167 180
73 173 6
73 175 126
73 178 7
73 180 22
73 181 97
73 182 164
73 184 42
73 185 99
73 187 83
73 188 109
73 192 28
73 194 23
73 195 8
73 196 145
73 198 117
73 199 19
73 203 76
73 206 168
73 208 73
73 209 10
73 213 109
73 214 7
73 219 129
73 221 29
73 222 36
73 226 140
73 227 1
73 228 140
73 230 155
73 234 117
73 243 80
73 248 193
73 252 77
73 255 33
73 258 25
73 260 118
73 262 86
73 263 73
73 264 28
73 265 131
73 267 5
73 269 87
73 274 128
73 278 176
73 279 161
73 281 20
73 282 102
73 283 199
73 285 162
73 286 32
73 288 52
73 291 127
73 292 119
73 293 182
73 294 128
73 297 158
73 299 102
73 300 18
73 302 149
73 306 123
73 311 160
73 313 31
73 319 139
73 335 180
73 338 174
73 340 79
73 342 107
73 347 186
73 348 161
73 350 136
73 355 98
73 361 56
73 362 116
73 367 8
73 371 123
73 373 72
73 374 63
73 378 123
73 383 33
73 386 175
73 388 167
73 389 170
73 395 123
73 399 35
73 400 133
73 403 123
73 407 16
73 409 84
73 410 92
73 412 101
73 415 106
73 416 180
73 419 72
73 420 137
73 425 186
73 427 90
73 428 109
73 429 133
73 431 174
73 432 156
73 435 137
73 436 91
73 440 173
73 441 149
73 443 168
73 444 146
73 450 68
73 451 9
73 453 116
73 454 66
73 455 123
73 457 27
73 461 136
73 466 188
73 469 99
73 471 42
73 473 16
73 474 55
73 480 143
73 481 190
73 483 150
73 487 6
73 491 28
73 493 93
73 494 31
73 495 77
73 498 145
73 500 21
73 502 118
73 503 8
73 504 99
73 509 105
73 521 71
73 522 133
73 529 169
73 534 95
73 536 41
73 539 115
73 542 96
73 543 174
73 546 62
73 548 77
73 549 23
73 550 63
73 551 92
73 552 174
73 554 29
73 562 107
73 568 69
73 577 137
73 581 46
73 584 21
73 585 155
73 588 47
73 593 107
73 594 191
73 599 65
73 600 198
73 605 132
73 612 143
73 615 184
73 616 156
73 617 98
73 622 3
73 623 14
73 625 14
73 630 51
73 638 25
73 644 140
73 646 69
73 649 115
73 651 79
73 653 122
73 654 68
73 656 140
73 657 8
73 658 194
73 660 119
73 667 2
73 668 22
73 669 55
73 670 46
73 673 31
73 676 39
73 682 17
73 683 99
73 684 108
73 690 163
73 692 104
73 693 21
73 695 168
73 696 45
73 697 155
73 703 178
73 708 112
73 709 57
73 715 68
73 717 78
73 720 125
73 723 165
73 728 166
73 731 199
73 737 44
73 741 39
73 743 36
73 746 2
73 747 126
73 749 171
73 751 84
73 755 81
73 756 158
73 757 67
73 758 142
73 759 194
73 760 119
73 762 80
73 763 173
73 765 120
73 767 3
73 769 13
73 770 120
73 771 132
73 772 143
73 779 23
73 780 175
73 786 49
73 788 4
73 790 174
73 791 124
73 795 153
73 800 89
73 801 15
73 802 108
73 803 177
73 806 116
73 808 109
73 810 33
73 813 12
73 819 111
73 824 169
73 830 67
73 835 38
73 842 70
73 843 85
73 851 53
73 853 44
73 854 34
73 857 80
73 858 133
73 861 133
73 863 69
73 868 27
73 871 123
73 872 117
73 875 166
73 880 147
73 881 98
73 882 193
73 883 60
73 893 75
73 894 109
73 897 170
73 898 36
73 900 171
73 901 179
73 902 194
73 912 194
73 913 151
73 917 17
73 919 111
73 926 145
73 934 91
73 939 77
73 941 1
73 942 66
73 943 9
73 946 89
73 949 21
73 950 160
73 954 71
73 959 153
73 960 105
73 967 198
73 968 170
73 970 4
73 974 179
73 975 28
73 977 21
73 978 196
73 981 17
73 985 97
73 987 116
73 990 33
73 996 106
73 998 146
74 75 44
74 78 93
74 81 48
74 84 158
74 90 37
74 95 175
74 96 4
74 100 101
74 103 158
74 107 8
74 108 153
74 111 91
74 119 9
74 121 5
74 122 154
74 123 93
74 125 187
74 126 198
74 127 193
74 128 200
74 129 194
74 130 50
74 134 55
74 144 147
74 146 154
74 148 192
74 149 189
74 152 125
74 154 145
74 156 138
74 161 140
74 162 14
74 165 80
74 166 59
74 171 191
74 175 84
74 181 133
74 186 180
74 193 136
74 196 146
74 205 165
74 206 168
74 208 139
74 209 160
74 210 11
74 213 111
74 214 75
74 215 18
74 217 2
74 218 71
74 221 33
74 223 155
74 224 159
74 225 162
74 226 104
74 228 109
74 229 77
74 230 99
74 232 158
74 240 9
74 245 94
74 247 181
74 248 34
74 250 34
74 254 147
74 256 40
74 257 170
74 259 49
74 262 185
74 265 72
74 269 182
74 271 133
74 273 7
74 277 29
74 281 160
74 284 112
74 289 197
74 292 7
74 297 193
74 299 59
74 300 100
74 304 157
74 308 173
74 310 2
74 313 112
74 314 15
74 315 99
74 316 188
74 317 142
74 319 179
74 321 36
74 322 79
74 323 53
74 325 98
74 329 196
74 330 45
74 331 188
74 332 119
74 333 38
74 338 191
74 340 80
74 343 138
74 345 114
74 348 40
74 349 62
74 352 145
74 353 153
74 359 156
74 367 21
74 370 52
74 372 123
74 377 20
74 379 71
74 382 73
74 386 122
74 387 137
74 392 102
74 393 162
74 402 42
74 405 175
74 411 128
74 412 53
74 414 16
74 416 51
74 417 156
74 418 157
74 420 9
74 421 147
74 422 142
74 423 114
74 427 148
74 428 187
74 429 42
74 430 86
74 431 19
74 432 175
74 433 182
74 436 52
74 437 195
74 439 146
74 440 104
74 441 59
74 442 177
74 444 183
74 445 20
74 449 158
74 451 134
74 458 178
74 461 143
74 463 3
74 464 36
74 466 186
74 468 11
74 469 15
74 470 4
74 471 172
74 474 68
74 475 106
74 477 67
74 478 81
74 482 3
74 488 112
74 489 81
74 495 46
74 503 200
74 507 141
74 512 164
74 514 72
74 516 60
74 519 101
74 520 25
74 522 81
74 525 54
74 526 122
74 528 12
74 529 128
74 532 9
74 536 21
74 537 138
74 541 48
74 544 113
74 550 33
74 556 138
74 557 144
74 559 56
74 560 102
74 569 77
74 570 128
74 571 82
74 574 87
74 577 117
74 578 109
74 581 55
74 584 93
74 588 103
74 589 131
74 594 147
74 598 52
74 607 160
74 613 72
74 614 158
74 618 49
74 619 55
74 620 71
74 621 131
74 622 126
74 626 184
74 634 113
74 637 116
74 639 192
74 641 82
74 642 191
74 643 100
74 646 111
74 652 144
74 654 119
74 660 148
74 663 18
74 666 198
74 667 61
74 670 60
74 672 121
74 675 179
74 681 3
74 683 13
74 684 191
74 686 136
74 695 164
74 696 162
74 697 112
74 700 64
74 703 82
74 704 169
74 705 94
74 706 146
74 707 193
74 708 90
74 711 53
74 712 129
74 713 184
74 715 128
74 717 134
74 723 23
74 725 125
74 726 123
74 728 73
74 730 162
74 731 5
74 735 132
74 736 38
74 737 116
74 740 23
74 743 76
74 745 95
74 746 62
74 747 145
74 748 132
74 752 110
74 753 131
74 767 51
74 768 1
74 769 72
74 771 14
74 772 44
74 777 197
74 779 57
74 786 75
74 789 61
74 792 131
74 795 80
74 804 66
74 807 166
74 808 138
74 811 55
74 812 8
74 814 120
74 818 117
74 819 96
74 820 73
74 824 41
74 828 107
74 834 189
74 835 80
74 837 152
74 839 31
74 841 138
74 843 114
74 846 20
74 849 24
74 850 160
74 851 95
74 852 12
74 855 18
74 860 138
74 861 46
74 862 95
74 864 142
74 867 165
74 869 62
74 870 16
74 874 9
74 885 181
74 895 154
74 896 158
74 899 45
74 903 160
74 904 83
74 905 145
74 909 141
74 925 147
74 928 19
74 935 142
74 936 49
74 944 146
74 946 48
74 952 148
74 953 61
74 958 131
74 959 63
74 960 162
74 962 158
74 965 59
74 966 106
74 970 64
74 971 176
74 976 183
74 980 146
74 984 182
74 986 62
74 992 21
74 993 141
75 80 176
75 89 35
75 90 91
75 93 68
75 96 25
75 98 162
75 99 192
75 103 157
75 106 56
75 107 120
75 108 21
75 111 47
75 114 131
75 115 36
75 118 119
75 119 42
75 122 168
75 126 73
75 132 25
75 136 183
75 137 16
75 138 24
75 140 97
75 142 75
75 146 120
75 149 29
75 150 184
75 155 108
75 156 33
75 159 60
75 164 108
75 165 101
75 166 49
75 171 77
75 174 2
75 178 76
75 180 8
75 182 108
75 183 66
75 186 66
75 187 130
75 188 169
