100 2475
81 98 83
81 99 43
82 83 40
82 84 8
82 85 3
82 86 96
82 87 81
82 88 39
82 89 81
82 90 18
82 92 19
82 93 56
82 94 44
82 95 66
82 96 52
82 97 33
82 98 95
82 99 33
83 85 28
83 86 41
83 87 25
83 88 30
83 89 37
83 90 21
83 91 67
83 92 70
83 94 95
83 95 92
83 96 12
83 97 64
83 98 85
84 85 35
84 86 51
84 87 7
84 88 51
84 89 50
84 90 16
84 91 23
84 92 96
84 94 71
84 95 15
84 96 86
84 97 46
84 99 42
85 86 4
85 87 22
85 88 59
85 89 75
85 92 14
85 93 2
85 94 37
85 96 70
85 97 97
85 98 62
85 99 1
86 87 44
86 88 17
86 89 1
86 90 46
86 91 38
86 92 12
86 93 6
86 94 35
86 95 74
86 96 12
86 97 40
86 98 34
86 99 13
87 88 75
87 89 19
87 90 59
87 91 78
87 92 78
87 93 87
87 94 39
87 95 57
87 96 62
87 97 98
87 98 8
87 99 48
88 89 18
88 90 11
88 91 13
88 92 45
88 93 72
88 94 79
88 96 100
88 97 65
88 98 88
89 90 38
89 91 13
89 92 49
89 93 6
89 94 75
89 95 65
89 96 76
89 97 74
89 98 10
89 99 94
90 91 48
90 92 21
90 93 23
90 94 62
90 95 32
90 96 4
90 97 36
90 98 99
90 99 73
91 92 9
91 93 21
91 94 97
91 95 21
91 96 62
91 97 14
91 98 25
91 99 84
92 93 87
92 94 3
92 95 71
92 96 45
92 97 47
92 98 77
92 99 69
93 94 37
93 95 56
93 96 67
93 97 47
93 98 5
93 99 52
94 95 59
94 96 69
94 97 68
94 98 70
94 99 27
95 96 15
95 97 98
95 98 55
95 99 58
96 97 38
96 98 1
96 99 49
97 98 67
97 99 47
98 99 5
