32768 245760
3840 3904 467
3840 3872 207
3840 3856 159
3840 3848 64
3840 3844 340
3840 3842 19
3840 3841 328
3841 20225 406
3841 12033 39
3841 7937 256
3841 3969 252
3841 3905 124
3841 3873 338
3841 3857 279
3841 3849 74
3841 3845 250
3841 3843 3
3842 20226 420
3842 12034 227
3842 7938 308
3842 3970 214
3842 3906 61
3842 3874 90
3842 3858 302
3842 3850 416
3842 3846 198
3842 3843 296
3843 20227 59
3843 12035 33
3843 7939 284
3843 3971 377
3843 3907 481
3843 3875 117
3843 3859 331
3843 3851 227
3843 3847 165
3844 20228 149
3844 12036 260
3844 7940 74
3844 3972 143
3844 3908 210
3844 3876 83
3844 3860 298
3844 3852 98
3844 3846 236
3844 3845 340
3845 20229 394
3845 12037 497
3845 7941 274
3845 3973 264
3845 3909 482
3845 3877 171
3845 3861 108
3845 3853 389
3845 3847 391
3846 20230 247
3846 12038 223
3846 7942 391
3846 3974 273
3846 3910 182
3846 3878 269
3846 3862 406
3846 3854 62
3846 3847 466
3847 20231 417
3847 12039 401
3847 7943 490
3847 3975 405
3847 3911 78
3847 3879 200
3847 3863 122
3847 3855 282
3848 20232 159
3848 12040 220
3848 7944 237
3848 3976 390
3848 3912 61
3848 3880 444
3848 3864 448
3848 3852 143
3848 3850 492
3848 3849 9
3849 20233 329
3849 12041 223
3849 7945 465
3849 3977 180
3849 3913 272
3849 3881 242
3849 3865 284
3849 3853 249
3849 3851 334
3850 20234 119
3850 12042 495
3850 7946 498
3850 3978 63
3850 3914 263
3850 3882 12
3850 3866 453
3850 3854 500
3850 3851 211
3851 20235 79
3851 12043 25
3851 7947 234
3851 3979 112
3851 3915 113
3851 3883 5
3851 3867 288
3851 3855 302
3852 20236 67
3852 12044 320
3852 7948 453
3852 3980 164
3852 3916 77
3852 3884 223
3852 3868 222
3852 3854 286
3852 3853 349
3853 20237 368
3853 12045 361
3853 7949 430
3853 3981 41
3853 3917 330
3853 3885 493
3853 3869 61
3853 3855 381
3854 20238 382
3854 12046 318
3854 7950 107
3854 3982 102
3854 3918 338
3854 3886 210
3854 3870 103
3854 3855 230
3855 20239 321
3855 12047 119
3855 7951 100
3855 3983 162
3855 3919 215
3855 3887 357
3855 3871 105
3856 20240 338
3856 12048 461
3856 7952 350
3856 3984 452
3856 3920 352
3856 3888 120
3856 3864 117
3856 3860 338
3856 3858 58
3856 3857 217
3857 20241 115
3857 12049 280
3857 7953 158
3857 3985 232
3857 3921 254
3857 3889 378
3857 3865 61
3857 3861 488
3857 3859 266
3858 20242 125
3858 12050 22
3858 7954 258
3858 3986 252
3858 3922 393
3858 3890 413
3858 3866 156
3858 3862 289
3858 3859 471
3859 20243 60
3859 12051 442
3859 7955 405
3859 3987 176
3859 3923 106
3859 3891 299
3859 3867 362
3859 3863 475
3860 20244 239
3860 12052 299
3860 7956 26
3860 3988 139
3860 3924 431
3860 3892 55
3860 3868 331
3860 3862 355
3860 3861 416
3861 20245 421
3861 12053 276
3861 7957 130
3861 3989 468
3861 3925 8
3861 3893 325
3861 3869 10
3861 3863 373
3862 20246 322
3862 12054 438
3862 7958 50
3862 3990 469
3862 3926 85
3862 3894 109
3862 3870 19
3862 3863 15
3863 20247 269
3863 12055 151
3863 7959 141
3863 3991 387
3863 3927 44
3863 3895 76
3863 3871 218
3864 20248 41
3864 12056 489
3864 7960 31
3864 3992 499
3864 3928 46
3864 3896 206
3864 3868 93
3864 3866 229
3864 3865 86
3865 20249 218
3865 12057 83
3865 7961 292
3865 3993 376
3865 3929 170
3865 3897 101
3865 3869 201
3865 3867 278
3866 20250 26
3866 12058 464
3866 7962 296
3866 3994 449
3866 3930 102
3866 3898 253
3866 3870 297
3866 3867 51
3867 20251 208
3867 12059 205
3867 7963 492
3867 3995 236
3867 3931 309
3867 3899 358
3867 3871 88
3868 20252 185
3868 12060 105
3868 7964 250
3868 3996 36
3868 3932 189
3868 3900 30
3868 3870 37
3868 3869 195
3869 20253 18
3869 12061 499
3869 7965 288
3869 3997 156
3869 3933 92
3869 3901 3
3869 3871 207
3870 20254 446
3870 12062 366
3870 7966 231
3870 3998 97
3870 3934 131
3870 3902 332
3870 3871 291
3871 20255 5
3871 12063 479
3871 7967 126
3871 3999 43
3871 3935 422
3871 3903 293
3872 20256 207
3872 12064 404
3872 7968 296
3872 4000 328
3872 3936 408
3872 3888 262
3872 3880 371
3872 3876 78
3872 3874 439
3872 3873 375
3873 20257 449
3873 12065 447
3873 7969 76
3873 4001 45
3873 3937 484
3873 3889 342
3873 3881 4
3873 3877 144
3873 3875 52
3874 20258 103
3874 12066 113
3874 7970 51
3874 4002 470
3874 3938 230
3874 3890 434
3874 3882 30
3874 3878 81
3874 3875 425
3875 20259 209
3875 12067 71
3875 7971 137
3875 4003 305
3875 3939 330
3875 3891 253
3875 3883 360
3875 3879 136
3876 20260 244
3876 12068 78
3876 7972 34
3876 4004 25
3876 3940 337
3876 3892 249
3876 3884 114
3876 3878 121
3876 3877 310
3877 20261 403
3877 12069 233
3877 7973 243
3877 4005 122
3877 3941 403
3877 3893 458
3877 3885 187
3877 3879 499
3878 20262 62
3878 12070 212
3878 7974 449
3878 4006 220
3878 3942 184
3878 3894 480
3878 3886 359
3878 3879 285
3879 20263 32
3879 12071 339
3879 7975 254
3879 4007 161
3879 3943 331
3879 3895 257
3879 3887 268
3880 20264 484
3880 12072 289
3880 7976 129
3880 4008 205
3880 3944 143
3880 3896 95
3880 3884 295
3880 3882 219
3880 3881 70
3881 20265 414
3881 12073 12
3881 7977 104
3881 4009 231
3881 3945 186
3881 3897 476
3881 3885 16
3881 3883 228
3882 20266 414
3882 12074 109
3882 7978 476
3882 4010 97
3882 3946 2
3882 3898 446
3882 3886 491
3882 3883 143
3883 20267 277
3883 12075 11
3883 7979 15
3883 4011 264
3883 3947 454
3883 3899 80
3883 3887 460
3884 20268 483
3884 12076 373
3884 7980 64
3884 4012 487
3884 3948 276
3884 3900 392
3884 3886 173
3884 3885 183
3885 20269 103
3885 12077 330
3885 7981 171
3885 4013 395
3885 3949 448
3885 3901 391
3885 3887 353
3886 20270 28
3886 12078 340
3886 7982 10
3886 4014 448
3886 3950 147
3886 3902 280
3886 3887 377
3887 20271 227
3887 12079 238
3887 7983 474
3887 4015 113
3887 3951 126
3887 3903 452
3888 20272 386
3888 12080 85
3888 7984 3
3888 4016 352
3888 3952 374
3888 3896 37
3888 3892 258
3888 3890 189
3888 3889 128
3889 20273 177
3889 12081 3
3889 7985 149
3889 4017 435
3889 3953 261
3889 3897 262
3889 3893 441
3889 3891 483
3890 20274 424
3890 12082 386
3890 7986 437
3890 4018 381
3890 3954 106
3890 3898 428
3890 3894 249
3890 3891 400
3891 20275 10
3891 12083 364
3891 7987 169
3891 4019 377
3891 3955 76
3891 3899 209
3891 3895 458
3892 20276 312
3892 12084 309
3892 7988 397
3892 4020 333
3892 3956 232
3892 3900 71
3892 3894 299
3892 3893 149
3893 20277 151
3893 12085 124
3893 7989 128
3893 4021 220
3893 3957 484
3893 3901 496
3893 3895 35
3894 20278 249
3894 12086 57
3894 7990 400
3894 4022 181
3894 3958 49
3894 3902 454
3894 3895 496
3895 20279 356
3895 12087 309
3895 7991 220
3895 4023 305
3895 3959 24
3895 3903 122
3896 20280 284
3896 12088 79
3896 7992 483
3896 4024 107
3896 3960 304
3896 3900 106
3896 3898 114
3896 3897 283
3897 20281 252
3897 12089 465
3897 7993 103
3897 4025 409
3897 3961 417
3897 3901 57
3897 3899 315
3898 20282 473
3898 12090 148
3898 7994 139
3898 4026 499
3898 3962 484
3898 3902 475
3898 3899 179
3899 20283 82
3899 12091 21
3899 7995 25
3899 4027 499
3899 3963 325
3899 3903 49
3900 20284 20
3900 12092 134
3900 7996 117
3900 4028 202
3900 3964 471
3900 3902 466
3900 3901 179
3901 20285 494
3901 12093 257
3901 7997 247
3901 4029 293
3901 3965 138
3901 3903 354
3902 20286 8
3902 12094 330
3902 7998 112
3902 4030 372
3902 3966 463
3902 3903 416
3903 20287 107
3903 12095 214
3903 7999 207
3903 4031 231
3903 3967 146
3904 20288 400
3904 12096 221
3904 8000 177
3904 4032 288
3904 3936 36
3904 3920 335
3904 3912 195
3904 3908 179
3904 3906 29
3904 3905 330
3905 20289 74
3905 12097 339
3905 8001 268
3905 4033 254
3905 3937 338
3905 3921 208
3905 3913 14
3905 3909 161
3905 3907 13
3906 20290 32
3906 12098 425
3906 8002 297
3906 4034 71
3906 3938 13
3906 3922 453
3906 3914 370
3906 3910 316
3906 3907 207
3907 20291 310
3907 12099 278
3907 8003 355
3907 4035 214
3907 3939 440
3907 3923 245
3907 3915 491
3907 3911 430
3908 20292 489
3908 12100 191
3908 8004 210
3908 4036 215
3908 3940 279
3908 3924 451
3908 3916 365
3908 3910 365
3908 3909 492
3909 20293 305
3909 12101 256
3909 8005 237
3909 4037 162
3909 3941 438
3909 3925 221
3909 3917 202
3909 3911 257
3910 20294 242
3910 12102 309
3910 8006 271
3910 4038 218
3910 3942 350
3910 3926 109
3910 3918 401
3910 3911 178
3911 20295 419
3911 12103 143
3911 8007 482
3911 4039 161
3911 3943 460
3911 3927 119
3911 3919 75
3912 20296 341
3912 12104 109
3912 8008 434
3912 4040 300
3912 3944 57
3912 3928 258
3912 3916 28
3912 3914 413
3912 3913 204
3913 20297 405
3913 12105 325
3913 8009 287
3913 4041 347
3913 3945 25
3913 3929 150
3913 3917 101
3913 3915 179
3914 20298 146
3914 12106 146
3914 8010 37
3914 4042 144
3914 3946 451
3914 3930 276
3914 3918 146
3914 3915 152
3915 20299 101
3915 12107 374
3915 8011 28
3915 4043 247
3915 3947 466
3915 3931 388
3915 3919 82
3916 20300 199
3916 12108 267
3916 8012 42
3916 4044 4
3916 3948 477
3916 3932 169
3916 3918 269
3916 3917 14
3917 20301 128
3917 12109 194
3917 8013 409
3917 4045 177
3917 3949 388
3917 3933 122
3917 3919 123
3918 20302 56
3918 12110 475
3918 8014 399
3918 4046 309
3918 3950 146
3918 3934 273
3918 3919 270
3919 20303 136
3919 12111 235
3919 8015 13
3919 4047 280
3919 3951 320
3919 3935 203
3920 20304 409
3920 12112 457
3920 8016 406
3920 4048 174
3920 3952 465
3920 3928 286
3920 3924 442
3920 3922 93
3920 3921 211
3921 20305 284
3921 12113 77
3921 8017 103
3921 4049 218
3921 3953 411
3921 3929 285
3921 3925 481
3921 3923 433
3922 20306 203
3922 12114 93
3922 8018 101
3922 4050 170
3922 3954 241
3922 3930 490
3922 3926 167
3922 3923 326
3923 20307 420
3923 12115 469
3923 8019 263
3923 4051 204
3923 3955 53
3923 3931 415
3923 3927 453
3924 20308 79
3924 12116 468
3924 8020 282
3924 4052 23
3924 3956 276
3924 3932 55
3924 3926 272
3924 3925 479
3925 20309 264
3925 12117 256
3925 8021 376
3925 4053 276
3925 3957 144
3925 3933 63
3925 3927 12
3926 20310 418
3926 12118 470
3926 8022 373
3926 4054 108
3926 3958 87
3926 3934 485
3926 3927 333
3927 20311 374
3927 12119 474
3927 8023 90
3927 4055 45
3927 3959 289
3927 3935 209
3928 20312 288
3928 12120 177
3928 8024 354
3928 4056 256
3928 3960 485
3928 3932 393
3928 3930 266
3928 3929 426
3929 20313 472
3929 12121 4
3929 8025 332
3929 4057 155
3929 3961 123
3929 3933 42
3929 3931 302
3930 20314 346
3930 12122 233
3930 8026 419
3930 4058 327
3930 3962 297
3930 3934 252
3930 3931 90
3931 20315 413
3931 12123 233
3931 8027 164
3931 4059 259
3931 3963 445
3931 3935 199
3932 20316 77
3932 12124 370
3932 8028 88
3932 4060 256
3932 3964 259
3932 3934 111
3932 3933 408
3933 20317 212
3933 12125 232
3933 8029 90
3933 4061 22
3933 3965 186
3933 3935 176
3934 20318 99
3934 12126 27
3934 8030 334
3934 4062 288
3934 3966 14
3934 3935 436
3935 20319 425
3935 12127 338
3935 8031 431
3935 4063 353
3935 3967 105
3936 20320 262
3936 12128 59
3936 8032 76
3936 4064 170
3936 3952 149
3936 3944 98
3936 3940 247
3936 3938 398
3936 3937 457
3937 20321 98
3937 12129 469
3937 8033 256
3937 4065 301
3937 3953 96
3937 3945 414
3937 3941 458
3937 3939 473
3938 20322 284
3938 12130 431
3938 8034 317
3938 4066 442
3938 3954 67
3938 3946 192
3938 3942 269
3938 3939 473
3939 20323 450
3939 12131 198
3939 8035 300
3939 4067 307
3939 3955 334
3939 3947 90
3939 3943 289
3940 20324 280
3940 12132 244
3940 8036 65
3940 4068 36
3940 3956 203
3940 3948 24
3940 3942 244
3940 3941 469
3941 20325 220
3941 12133 292
3941 8037 313
3941 4069 199
3941 3957 403
3941 3949 144
3941 3943 353
3942 20326 442
3942 12134 369
3942 8038 420
3942 4070 403
3942 3958 475
3942 3950 38
3942 3943 400
3943 20327 348
3943 12135 182
3943 8039 191
3943 4071 165
3943 3959 26
3943 3951 180
3944 20328 143
3944 12136 259
3944 8040 380
3944 4072 483
3944 3960 66
3944 3948 76
3944 3946 76
3944 3945 288
3945 20329 398
3945 12137 290
3945 8041 484
3945 4073 9
3945 3961 483
3945 3949 500
3945 3947 95
3946 20330 418
3946 12138 32
3946 8042 98
3946 4074 225
3946 3962 434
3946 3950 193
3946 3947 474
3947 20331 305
3947 12139 265
3947 8043 471
3947 4075 21
3947 3963 397
3947 3951 443
3948 20332 471
3948 12140 349
3948 8044 464
3948 4076 174
3948 3964 433
3948 3950 456
3948 3949 363
3949 20333 435
3949 12141 149
3949 8045 251
3949 4077 470
3949 3965 232
3949 3951 353
3950 20334 159
3950 12142 215
3950 8046 300
3950 4078 283
3950 3966 317
3950 3951 469
3951 20335 436
3951 12143 433
3951 8047 117
3951 4079 258
3951 3967 125
3952 20336 52
3952 12144 136
3952 8048 69
3952 4080 486
3952 3960 301
3952 3956 365
3952 3954 146
3952 3953 356
3953 20337 372
3953 12145 332
3953 8049 87
3953 4081 253
3953 3961 377
3953 3957 358
3953 3955 48
3954 20338 233
3954 12146 493
3954 8050 312
3954 4082 101
3954 3962 300
3954 3958 389
3954 3955 77
3955 20339 214
3955 12147 481
3955 8051 11
3955 4083 46
3955 3963 340
3955 3959 6
3956 20340 279
3956 12148 477
3956 8052 330
3956 4084 248
3956 3964 385
3956 3958 73
3956 3957 20
3957 20341 465
3957 12149 394
3957 8053 249
3957 4085 304
3957 3965 10
3957 3959 123
3958 20342 281
3958 12150 322
3958 8054 132
3958 4086 28
3958 3966 281
3958 3959 66
3959 20343 100
3959 12151 111
3959 8055 278
3959 4087 120
3959 3967 206
3960 20344 88
3960 12152 131
3960 8056 239
3960 4088 263
3960 3964 280
3960 3962 376
3960 3961 69
3961 20345 12
3961 12153 301
3961 8057 353
3961 4089 455
3961 3965 146
3961 3963 391
3962 20346 374
3962 12154 154
3962 8058 397
3962 4090 185
3962 3966 494
3962 3963 394
3963 20347 316
3963 12155 223
3963 8059 60
3963 4091 89
3963 3967 220
3964 20348 449
3964 12156 10
3964 8060 149
3964 4092 141
3964 3966 397
3964 3965 50
3965 20349 489
3965 12157 474
3965 8061 1
3965 4093 281
3965 3967 411
3966 20350 133
3966 12158 26
3966 8062 239
3966 4094 244
3966 3967 35
3967 20351 406
3967 12159 319
3967 8063 159
3967 4095 407
3968 20352 366
3968 12160 198
3968 8064 129
3968 4032 432
3968 4000 148
3968 3984 93
3968 3976 243
3968 3972 219
3968 3970 412
3968 3969 385
3969 20353 475
3969 12161 388
3969 8065 26
3969 4033 11
3969 4001 291
3969 3985 256
3969 3977 135
3969 3973 36
3969 3971 207
3970 20354 254
3970 12162 136
3970 8066 42
3970 4034 277
3970 4002 87
3970 3986 78
3970 3978 204
3970 3974 243
3970 3971 498
3971 20355 500
3971 12163 220
3971 8067 135
3971 4035 304
3971 4003 244
3971 3987 385
3971 3979 464
3971 3975 95
3972 20356 46
3972 12164 284
3972 8068 370
3972 4036 280
3972 4004 58
3972 3988 40
3972 3980 173
3972 3974 76
3972 3973 43
3973 20357 234
3973 12165 251
3973 8069 209
3973 4037 462
3973 4005 311
3973 3989 396
3973 3981 143
3973 3975 44
3974 20358 419
3974 12166 260
3974 8070 144
3974 4038 392
3974 4006 48
3974 3990 433
3974 3982 297
3974 3975 303
3975 20359 107
3975 12167 74
3975 8071 247
3975 4039 453
3975 4007 16
3975 3991 361
3975 3983 202
3976 20360 368
3976 12168 438
3976 8072 421
3976 4040 305
3976 4008 454
3976 3992 76
3976 3980 79
3976 3978 440
3976 3977 45
3977 20361 484
3977 12169 371
3977 8073 119
3977 4041 442
3977 4009 160
3977 3993 221
3977 3981 133
3977 3979 187
3978 20362 357
3978 12170 387
3978 8074 291
3978 4042 58
3978 4010 72
3978 3994 183
3978 3982 404
3978 3979 206
3979 20363 343
3979 12171 472
3979 8075 44
3979 4043 69
3979 4011 347
3979 3995 488
3979 3983 335
3980 20364 90
3980 12172 55
3980 8076 19
3980 4044 288
3980 4012 499
3980 3996 358
3980 3982 360
3980 3981 266
3981 20365 353
3981 12173 263
3981 8077 48
3981 4045 306
3981 4013 454
3981 3997 95
3981 3983 138
3982 20366 450
3982 12174 210
3982 8078 271
3982 4046 75
3982 4014 23
3982 3998 223
3982 3983 2
3983 20367 400
3983 12175 431
3983 8079 243
3983 4047 438
3983 4015 451
3983 3999 413
3984 20368 488
3984 12176 398
3984 8080 356
3984 4048 128
3984 4016 18
3984 3992 350
3984 3988 301
3984 3986 133
3984 3985 461
3985 20369 257
3985 12177 406
3985 8081 326
3985 4049 264
3985 4017 33
3985 3993 142
3985 3989 485
3985 3987 205
3986 20370 140
3986 12178 131
3986 8082 362
3986 4050 12
3986 4018 318
3986 3994 492
3986 3990 216
3986 3987 382
3987 20371 335
3987 12179 4
3987 8083 246
3987 4051 71
3987 4019 431
3987 3995 266
3987 3991 484
3988 20372 335
3988 12180 173
3988 8084 156
3988 4052 293
3988 4020 476
3988 3996 449
3988 3990 119
3988 3989 241
3989 20373 384
3989 12181 494
3989 8085 233
3989 4053 310
3989 4021 464
3989 3997 236
3989 3991 50
3990 20374 239
3990 12182 246
3990 8086 356
3990 4054 150
3990 4022 398
3990 3998 168
3990 3991 101
3991 20375 463
3991 12183 315
3991 8087 37
3991 4055 464
3991 4023 369
3991 3999 500
3992 20376 334
3992 12184 56
3992 8088 248
3992 4056 282
3992 4024 210
3992 3996 10
3992 3994 444
3992 3993 478
3993 20377 355
3993 12185 445
3993 8089 160
3993 4057 104
3993 4025 151
3993 3997 245
3993 3995 184
3994 20378 304
3994 12186 426
3994 8090 380
3994 4058 297
3994 4026 456
3994 3998 497
3994 3995 115
3995 20379 3
3995 12187 316
3995 8091 25
3995 4059 271
3995 4027 215
3995 3999 331
3996 20380 184
3996 12188 286
3996 8092 79
3996 4060 275
3996 4028 403
3996 3998 294
3996 3997 21
3997 20381 391
3997 12189 276
3997 8093 217
3997 4061 255
3997 4029 443
3997 3999 290
3998 20382 431
3998 12190 74
3998 8094 425
3998 4062 314
3998 4030 194
3998 3999 335
3999 20383 486
3999 12191 197
3999 8095 467
3999 4063 117
3999 4031 248
4000 20384 263
4000 12192 198
4000 8096 69
4000 4064 247
4000 4016 317
4000 4008 67
4000 4004 319
4000 4002 446
4000 4001 496
4001 20385 486
4001 12193 13
4001 8097 269
4001 4065 341
4001 4017 491
4001 4009 340
4001 4005 337
4001 4003 400
4002 20386 304
4002 12194 387
4002 8098 144
4002 4066 155
4002 4018 285
4002 4010 350
4002 4006 355
4002 4003 179
4003 20387 326
4003 12195 399
4003 8099 89
4003 4067 10
4003 4019 215
4003 4011 314
4003 4007 205
4004 20388 327
4004 12196 143
4004 8100 133
4004 4068 127
4004 4020 460
4004 4012 89
4004 4006 146
4004 4005 316
4005 20389 24
4005 12197 10
4005 8101 428
4005 4069 321
4005 4021 205
4005 4013 313
4005 4007 208
4006 20390 69
4006 12198 366
4006 8102 380
4006 4070 228
4006 4022 23
4006 4014 46
4006 4007 324
4007 20391 363
4007 12199 34
4007 8103 247
4007 4071 175
4007 4023 275
4007 4015 290
4008 20392 222
4008 12200 211
4008 8104 308
4008 4072 24
4008 4024 398
4008 4012 496
4008 4010 273
4008 4009 30
4009 20393 365
4009 12201 103
4009 8105 105
4009 4073 369
4009 4025 245
4009 4013 248
4009 4011 320
4010 20394 15
4010 12202 21
4010 8106 179
4010 4074 396
4010 4026 160
4010 4014 494
4010 4011 63
4011 20395 360
4011 12203 150
4011 8107 143
4011 4075 3
4011 4027 126
4011 4015 366
4012 20396 411
4012 12204 377
4012 8108 433
4012 4076 466
4012 4028 461
4012 4014 299
4012 4013 347
4013 20397 75
4013 12205 186
4013 8109 481
4013 4077 280
4013 4029 259
4013 4015 494
4014 20398 487
4014 12206 114
4014 8110 335
4014 4078 303
4014 4030 308
4014 4015 62
4015 20399 444
4015 12207 164
4015 8111 235
4015 4079 395
4015 4031 247
4016 20400 380
4016 12208 349
4016 8112 193
4016 4080 170
4016 4024 304
4016 4020 358
4016 4018 371
4016 4017 371
4017 20401 149
4017 12209 195
4017 8113 239
4017 4081 279
4017 4025 140
4017 4021 364
4017 4019 167
4018 20402 45
4018 12210 475
4018 8114 434
4018 4082 424
4018 4026 285
4018 4022 362
4018 4019 407
4019 20403 192
4019 12211 191
4019 8115 339
4019 4083 196
4019 4027 50
4019 4023 350
4020 20404 413
4020 12212 74
4020 8116 282
4020 4084 109
4020 4028 29
4020 4022 412
4020 4021 44
4021 20405 495
4021 12213 165
4021 8117 418
4021 4085 446
4021 4029 391
4021 4023 280
4022 20406 242
4022 12214 479
4022 8118 214
4022 4086 272
4022 4030 400
4022 4023 10
4023 20407 74
4023 12215 366
4023 8119 325
4023 4087 276
4023 4031 168
4024 20408 349
4024 12216 166
4024 8120 196
4024 4088 41
4024 4028 371
4024 4026 195
4024 4025 490
4025 20409 335
4025 12217 165
4025 8121 419
4025 4089 45
4025 4029 88
4025 4027 89
4026 20410 61
4026 12218 477
4026 8122 214
4026 4090 71
4026 4030 356
4026 4027 196
4027 20411 90
4027 12219 270
4027 8123 463
4027 4091 375
4027 4031 231
4028 20412 465
4028 12220 355
4028 8124 300
4028 4092 92
4028 4030 185
4028 4029 288
4029 20413 89
4029 12221 62
4029 8125 88
4029 4093 491
4029 4031 353
4030 20414 160
4030 12222 80
4030 8126 395
4030 4094 432
4030 4031 171
4031 20415 105
4031 12223 451
4031 8127 352
4031 4095 327
4032 20416 499
4032 12224 130
4032 8128 22
4032 4064 125
4032 4048 24
4032 4040 416
4032 4036 421
4032 4034 291
4032 4033 421
4033 20417 326
4033 12225 495
4033 8129 389
4033 4065 399
4033 4049 56
4033 4041 442
4033 4037 83
4033 4035 389
4034 20418 316
4034 12226 454
4034 8130 351
4034 4066 399
4034 4050 48
4034 4042 64
4034 4038 227
4034 4035 340
4035 20419 268
4035 12227 383
4035 8131 379
4035 4067 142
4035 4051 33
4035 4043 382
4035 4039 8
4036 20420 85
4036 12228 469
4036 8132 13
4036 4068 174
4036 4052 471
4036 4044 308
4036 4038 180
4036 4037 215
4037 20421 417
4037 12229 182
4037 8133 72
4037 4069 166
4037 4053 39
4037 4045 351
4037 4039 331
4038 20422 419
4038 12230 259
4038 8134 45
4038 4070 222
4038 4054 308
4038 4046 413
4038 4039 417
4039 20423 349
4039 12231 355
4039 8135 144
4039 4071 151
4039 4055 435
4039 4047 302
4040 20424 365
4040 12232 53
4040 8136 217
4040 4072 166
4040 4056 225
4040 4044 264
4040 4042 192
4040 4041 287
4041 20425 38
4041 12233 487
4041 8137 82
4041 4073 330
4041 4057 306
4041 4045 45
4041 4043 71
4042 20426 186
4042 12234 482
4042 8138 454
4042 4074 1
4042 4058 150
4042 4046 377
4042 4043 219
4043 20427 110
4043 12235 279
4043 8139 20
4043 4075 120
4043 4059 28
4043 4047 262
4044 20428 349
4044 12236 468
4044 8140 205
4044 4076 86
4044 4060 168
4044 4046 202
4044 4045 260
4045 20429 472
4045 12237 113
4045 8141 250
4045 4077 254
4045 4061 262
4045 4047 69
4046 20430 67
4046 12238 407
4046 8142 85
4046 4078 193
4046 4062 419
4046 4047 140
4047 20431 301
4047 12239 199
4047 8143 377
4047 4079 233
4047 4063 432
4048 20432 43
4048 12240 380
4048 8144 495
4048 4080 192
4048 4056 200
4048 4052 406
4048 4050 129
4048 4049 158
4049 20433 64
4049 12241 258
4049 8145 16
4049 4081 170
4049 4057 305
4049 4053 394
4049 4051 383
4050 20434 182
4050 12242 203
4050 8146 192
4050 4082 59
4050 4058 48
4050 4054 163
4050 4051 283
4051 20435 158
4051 12243 346
4051 8147 13
4051 4083 303
4051 4059 78
4051 4055 331
4052 20436 400
4052 12244 379
4052 8148 378
4052 4084 49
4052 4060 442
4052 4054 279
4052 4053 381
4053 20437 424
4053 12245 422
4053 8149 481
4053 4085 263
4053 4061 200
4053 4055 250
4054 20438 68
4054 12246 273
4054 8150 281
4054 4086 433
4054 4062 252
4054 4055 461
4055 20439 189
4055 12247 474
4055 8151 2
4055 4087 499
4055 4063 216
4056 20440 165
4056 12248 182
4056 8152 22
4056 4088 160
4056 4060 373
4056 4058 331
4056 4057 125
4057 20441 181
4057 12249 469
4057 8153 95
4057 4089 8
4057 4061 351
4057 4059 191
4058 20442 348
4058 12250 313
4058 8154 45
4058 4090 380
4058 4062 194
4058 4059 78
4059 20443 412
4059 12251 86
4059 8155 206
4059 4091 437
4059 4063 488
4060 20444 276
4060 12252 495
4060 8156 220
4060 4092 350
4060 4062 72
4060 4061 171
4061 20445 246
4061 12253 258
4061 8157 132
4061 4093 151
4061 4063 142
4062 20446 450
4062 12254 367
4062 8158 375
4062 4094 120
4062 4063 498
4063 20447 162
4063 12255 137
4063 8159 396
4063 4095 172
4064 20448 159
4064 12256 111
4064 8160 378
4064 4080 79
4064 4072 197
4064 4068 277
4064 4066 90
4064 4065 273
4065 20449 126
4065 12257 277
4065 8161 157
4065 4081 104
4065 4073 157
4065 4069 305
4065 4067 371
4066 20450 343
4066 12258 69
4066 8162 197
4066 4082 379
4066 4074 19
4066 4070 411
4066 4067 153
4067 20451 308
4067 12259 244
4067 8163 410
4067 4083 259
4067 4075 68
4067 4071 451
4068 20452 355
4068 12260 213
4068 8164 184
4068 4084 146
4068 4076 418
4068 4070 134
4068 4069 396
4069 20453 389
4069 12261 345
4069 8165 491
4069 4085 290
4069 4077 478
4069 4071 323
4070 20454 28
4070 12262 315
4070 8166 78
4070 4086 216
4070 4078 178
4070 4071 61
4071 20455 336
4071 12263 31
4071 8167 329
4071 4087 233
4071 4079 418
4072 20456 73
4072 12264 203
4072 8168 317
4072 4088 372
4072 4076 295
4072 4074 146
4072 4073 276
4073 20457 203
4073 12265 172
4073 8169 47
4073 4089 174
4073 4077 393
4073 4075 483
4074 20458 389
4074 12266 426
4074 8170 469
4074 4090 135
4074 4078 349
4074 4075 114
4075 20459 230
4075 12267 386
4075 8171 444
4075 4091 440
4075 4079 444
4076 20460 410
4076 12268 273
4076 8172 207
4076 4092 439
4076 4078 134
4076 4077 320
4077 20461 428
4077 12269 93
4077 8173 6
4077 4093 62
4077 4079 99
4078 20462 260
4078 12270 318
4078 8174 476
4078 4094 102
4078 4079 244
4079 20463 371
4079 12271 171
4079 8175 4
4079 4095 274
4080 20464 188
4080 12272 144
4080 8176 463
4080 4088 263
4080 4084 480
4080 4082 92
4080 4081 80
4081 20465 10
4081 12273 332
4081 8177 221
4081 4089 189
4081 4085 404
4081 4083 358
4082 20466 179
4082 12274 198
4082 8178 484
4082 4090 184
4082 4086 38
4082 4083 15
4083 20467 55
4083 12275 399
4083 8179 435
4083 4091 235
4083 4087 399
4084 20468 223
4084 12276 395
4084 8180 417
4084 4092 460
4084 4086 166
4084 4085 50
4085 20469 422
4085 12277 449
4085 8181 364
4085 4093 73
4085 4087 18
4086 20470 290
4086 12278 159
4086 8182 196
4086 4094 82
4086 4087 441
4087 20471 490
